tijd,Energie vlaanderen zon,Energie vlaanderen wind,Elia totaal,kaggle prive,kaggle openbaar
2021-08-22 08:00:00,,,,0.021948399999999993,0.055854
2021-08-22 09:00:00,,,,0.018535100000000006,0.046905999999999996
2021-08-22 10:00:00,,,,0.022404800000000006,0.045233
2021-08-22 11:00:00,,,,0.0219328,0.041553
2021-08-22 12:00:00,,,,0.030791500000000006,0.041482
2021-08-22 13:00:00,,,,0.023364399999999997,0.1259
2021-08-22 14:00:00,,,,0.024884200000000006,0.052965
2021-08-22 15:00:00,,,,0.022782000000000004,0.041227
2021-08-22 16:00:00,,,,0.01729860000000001,0.043826000000000004
2021-08-22 17:00:00,,,,0.028548399999999998,0.040492
2021-08-22 18:00:00,,,,0.02468449999999999,0.040653
2021-08-22 19:00:00,,,,0.03888420000000001,0.041048
2021-08-22 20:00:00,,,,0.035856800000000015,0.067212
2021-08-22 21:00:00,,,,0.034957600000000005,0.08402099999999998
2021-08-22 22:00:00,,,,0.0278444,0.12656799999999999
2021-08-22 23:00:00,,,,0.024167500000000005,0.12018799999999999
2021-08-23 00:00:00,,,,0.017667700000000005,0.092212
2021-08-23 01:00:00,,,,0.014378200000000004,0.061499
2021-08-23 02:00:00,,,,0.0124227,0.052559999999999996
2021-08-23 03:00:00,,,,0.014489699999999998,0.119588
2021-08-23 04:00:00,,,,0.011412799999999999,0.079738
2021-08-23 05:00:00,,,,0.0138574,0.06824600000000001
2021-08-23 06:00:00,,,,0.012984700000000002,0.0679
2021-08-23 07:00:00,,,,0.015622200000000001,0.053943
2021-08-23 08:00:00,,,,0.01793349999999999,0.049447
2021-08-23 09:00:00,,,,0.018392899999999997,0.054772999999999995
2021-08-23 10:00:00,,,,0.01956179999999999,0.072813
2021-08-23 11:00:00,,,,0.019506000000000006,0.07312700000000001
2021-08-23 12:00:00,,,,0.025610400000000002,0.06844499999999999
2021-08-23 13:00:00,,,,0.02993520000000001,0.06153999999999999
2021-08-23 14:00:00,,,,0.017553500000000003,0.080739
2021-08-23 15:00:00,,,,0.0165389,0.049065
2021-08-23 16:00:00,,,,0.023630399999999996,0.050240999999999994
2021-08-23 17:00:00,,,,0.020916300000000006,0.055149
2021-08-23 18:00:00,,,,0.032411999999999996,0.042765
2021-08-23 19:00:00,,,,0.0379337,0.042615
2021-08-23 20:00:00,,,,0.032885700000000004,0.041311
2021-08-23 21:00:00,,,,0.03457539999999999,0.04254
2021-08-23 22:00:00,,,,0.0273955,0.040375
2021-08-23 23:00:00,,,,0.0231864,0.04039299999999999
2021-08-24 00:00:00,,,,0.016063699999999997,0.042078
2021-08-24 01:00:00,,,,0.01588,0.039313999999999995
2021-08-24 02:00:00,,,,0.015093,0.040226
2021-08-24 03:00:00,,,,0.011598800000000006,0.040465999999999995
2021-08-24 04:00:00,,,,0.01356289999999999,0.040646999999999996
2021-08-24 05:00:00,,,,0.013078000000000003,0.039527999999999994
2021-08-24 06:00:00,,,,0.015249,0.04162
2021-08-24 07:00:00,,,,0.017686099999999996,0.042141
2021-08-24 08:00:00,,,,0.016186400000000004,0.041086
2021-08-24 09:00:00,,,,0.0155244,0.042254
2021-08-24 10:00:00,,,,0.016502399999999993,0.10081999999999999
2021-08-24 11:00:00,,,,0.022500700000000002,0.088732
2021-08-24 12:00:00,,,,0.0176883,0.049527999999999996
2021-08-24 13:00:00,,,,0.016453299999999994,0.050613
2021-08-24 14:00:00,,,,0.0144347,0.04859299999999999
2021-08-24 15:00:00,,,,0.0175219,0.06269999999999999
2021-08-24 16:00:00,,,,0.016005600000000002,0.11849899999999998
2021-08-24 17:00:00,,,,0.027502299999999993,0.13479999999999998
2021-08-24 18:00:00,,,,0.033261200000000005,0.10193100000000001
2021-08-24 19:00:00,,,,0.03697810000000001,0.11161199999999999
2021-08-24 20:00:00,,,,0.0308388,0.141157
2021-08-24 21:00:00,,,,0.029089999999999994,0.13108100000000003
2021-08-24 22:00:00,,,,0.019637899999999993,0.134033
2021-08-24 23:00:00,,,,0.0149916,0.10175999999999999
2021-08-25 00:00:00,,,,0.014116100000000001,0.075306
2021-08-25 01:00:00,,,,0.014890400000000003,0.048972999999999996
2021-08-25 02:00:00,,,,0.013822599999999996,0.049013
2021-08-25 03:00:00,,,,0.014164499999999993,0.066999
2021-08-25 04:00:00,,,,0.012290300000000002,0.045855
2021-08-25 05:00:00,,,,0.0123354,0.047406000000000004
2021-08-25 06:00:00,,,,0.013263999999999998,0.046155
2021-08-25 07:00:00,,,,0.01634960000000001,0.04664
2021-08-25 08:00:00,,,,0.023602400000000003,0.048085
2021-08-25 09:00:00,,,,0.01747440000000001,0.048387
2021-08-25 10:00:00,,,,0.0226244,0.047294
2021-08-25 11:00:00,,,,0.02375339999999999,0.04672
2021-08-25 12:00:00,,,,0.026344000000000013,0.049913
2021-08-25 13:00:00,,,,0.021022199999999998,0.047927
2021-08-25 14:00:00,,,,0.01794189999999999,0.059019
2021-08-25 15:00:00,,,,0.017918399999999994,0.091294
2021-08-25 16:00:00,,,,0.016455899999999996,0.11326800000000001
2021-08-25 17:00:00,,,,0.02858109999999999,0.120358
2021-08-25 18:00:00,,,,0.04807950000000001,0.12672
2021-08-25 19:00:00,,,,0.03634140000000003,0.08159200000000001
2021-08-25 20:00:00,,,,0.031614100000000006,0.059538
2021-08-25 21:00:00,,,,0.035846600000000006,0.059555
2021-08-25 22:00:00,,,,0.027442000000000008,0.048413
2021-08-25 23:00:00,,,,0.024252900000000004,0.053854000000000006
2021-08-26 00:00:00,,,,0.02031540000000001,0.074167
2021-08-26 01:00:00,,,,0.020264200000000003,0.091945
2021-08-26 02:00:00,,,,0.019730800000000014,0.135627
2021-08-26 03:00:00,,,,0.019172599999999995,0.12154200000000001
2021-08-26 04:00:00,,,,0.0173946,0.07857800000000001
2021-08-26 05:00:00,,,,0.0169937,0.06789500000000001
2021-08-26 06:00:00,,,,0.017643799999999994,0.048225
2021-08-26 07:00:00,,,,0.0216095,0.054039
2021-08-26 08:00:00,,,,0.025446100000000003,0.04841799999999999
2021-08-26 09:00:00,,,,0.028745299999999994,0.052874000000000004
2021-08-26 10:00:00,,,,0.020769500000000003,0.058666
2021-08-26 11:00:00,,,,0.0196571,0.051069
2021-08-26 12:00:00,,,,0.025331999999999997,0.052825000000000004
2021-08-26 13:00:00,,,,0.0257925,0.104161
2021-08-26 14:00:00,,,,0.022388700000000004,0.09739500000000001
2021-08-26 15:00:00,,,,0.024949000000000002,0.04108669999999999
2021-08-26 16:00:00,,,,0.0167168,0.047439999999999996
2021-08-26 17:00:00,,,,0.0246921,0.042131999999999996
2021-08-26 18:00:00,,,,0.03358289999999999,0.066274
2021-08-26 19:00:00,,,,0.04018400000000001,0.08342100000000001
2021-08-26 20:00:00,,,,0.029805399999999996,0.11372700000000001
2021-08-26 21:00:00,,,,0.022733000000000003,0.102173
2021-08-26 22:00:00,,,,0.0205308,0.06804099999999999
2021-08-26 23:00:00,,,,0.0169721,0.042446
2021-08-27 00:00:00,,,,0.0157528,0.042266000000000005
2021-08-27 01:00:00,,,,0.014242100000000006,0.042739
2021-08-27 02:00:00,,,,0.013491900000000001,0.041807000000000004
2021-08-27 03:00:00,,,,0.015494500000000005,0.041479
2021-08-27 04:00:00,,,,0.012381300000000001,0.041628
2021-08-27 05:00:00,,,,0.012100599999999998,0.032067
2021-08-27 06:00:00,,,,0.013742400000000009,0.0
2021-08-27 07:00:00,,,,0.017719500000000003,0.0
2021-08-27 08:00:00,,,,0.022827399999999994,0.0
2021-08-27 09:00:00,,,,0.015280699999999998,0.0
2021-08-27 10:00:00,,,,0.014472100000000002,0.0
2021-08-27 11:00:00,,,,0.0164796,0.07234399999999999
2021-08-27 12:00:00,,,,0.016822,0.054272999999999995
2021-08-27 13:00:00,,,,0.015643799999999996,0.05131399999999999
2021-08-27 14:00:00,,,,0.0167018,0.055365
2021-08-27 15:00:00,,,,0.0204854,0.04779300000000001
2021-08-27 16:00:00,,,,0.018775800000000002,0.09251999999999999
2021-08-27 17:00:00,,,,0.0333113,0.10410000000000001
2021-08-27 18:00:00,,,,0.0390975,0.080523
2021-08-27 19:00:00,,,,0.0386015,0.08796700000000002
2021-08-27 20:00:00,,,,0.027293200000000004,0.04760899999999999
2021-08-27 21:00:00,,,,0.02241550000000001,0.088159
2021-08-27 22:00:00,,,,0.020000499999999994,0.096675
2021-08-27 23:00:00,,,,0.018207099999999997,0.092461
2021-08-28 00:00:00,,,,0.016671599999999998,0.09794
2021-08-28 01:00:00,,,,0.013599000000000003,0.10796800000000001
2021-08-28 02:00:00,,,,0.0141273,0.118279
2021-08-28 03:00:00,,,,0.012466099999999997,0.10741099999999999
2021-08-28 04:00:00,,,,0.015341499999999996,0.072634
2021-08-28 05:00:00,,,,0.013243099999999999,0.039439999999999996
2021-08-28 06:00:00,,,,0.012552900000000004,0.041247
2021-08-28 07:00:00,,,,0.0160945,0.040182
2021-08-28 08:00:00,,,,0.0179464,0.051126
2021-08-28 09:00:00,,,,0.02159540000000001,0.05922699999999999
2021-08-28 10:00:00,,,,0.0184198,0.039685
2021-08-28 11:00:00,,,,0.0205028,0.041227
2021-08-28 12:00:00,,,,0.022646799999999995,0.041393
2021-08-28 13:00:00,,,,0.027778400000000005,0.040913000000000005
2021-08-28 14:00:00,,,,0.026786100000000004,0.041040999999999994
2021-08-28 15:00:00,,,,0.026297000000000008,0.039953999999999996
2021-08-28 16:00:00,,,,0.020981000000000007,0.04152
2021-08-28 17:00:00,,,,0.017084799999999994,0.041685
2021-08-28 18:00:00,,,,0.021757000000000002,0.052486000000000005
2021-08-28 19:00:00,,,,0.0329212,0.049525000000000007
2021-08-28 20:00:00,,,,0.025854300000000004,0.048631
2021-08-28 21:00:00,,,,0.019768499999999998,0.054165
2021-08-28 22:00:00,,,,0.017514199999999994,0.048606
2021-08-28 23:00:00,,,,0.0171623,0.055108
2021-08-29 00:00:00,,,,0.012931000000000003,0.04840799999999999
2021-08-29 01:00:00,,,,0.013183200000000003,0.090893
2021-08-29 02:00:00,,,,0.011842800000000006,0.09628700000000001
2021-08-29 03:00:00,,,,0.012935200000000003,0.07369900000000001
2021-08-29 04:00:00,,,,0.014634600000000001,0.081407
2021-08-29 05:00:00,,,,0.0124764,0.04874099999999999
2021-08-29 06:00:00,,,,0.012452600000000003,0.048088
2021-08-29 07:00:00,,,,0.013206099999999995,0.054909999999999994
2021-08-29 08:00:00,,,,0.018103300000000003,0.04447299999999999
2021-08-29 09:00:00,,,,0.02234259999999999,0.040313
2021-08-29 10:00:00,,,,0.027711699999999992,0.041587000000000006
2021-08-29 11:00:00,,,,0.033499499999999995,0.044019
2021-08-29 12:00:00,,,,0.0316249,0.042
2021-08-29 13:00:00,,,,0.009084299999999998,0.020454
2021-08-29 14:00:00,,,,,0.0
2021-08-29 15:00:00,,,,,0.0
2021-08-29 16:00:00,,,,,0.0
2021-08-29 17:00:00,,,,,0.0
2021-08-29 18:00:00,,,,,0.0
2021-08-29 19:00:00,,,,,0.0
2021-08-29 20:00:00,,,,0.017145000000000004,0.020016000000000003
2021-08-29 21:00:00,,,,0.028268399999999996,0.042121000000000006
2021-08-29 22:00:00,,,,0.018480100000000003,0.04104499999999999
2021-08-29 23:00:00,,,,0.017566500000000002,0.040433
2021-08-30 00:00:00,,,,0.014281800000000004,0.046715
2021-08-30 01:00:00,,,,0.012111800000000004,0.04640799999999999
2021-08-30 02:00:00,,,,0.012206999999999999,0.046688
2021-08-30 03:00:00,,,,0.014286900000000002,0.067441
2021-08-30 04:00:00,,,,0.012630200000000006,0.047688
2021-08-30 05:00:00,,,,0.011714399999999998,0.045854
2021-08-30 06:00:00,,,,0.013648600000000006,0.050521
2021-08-30 07:00:00,,,,0.017359399999999994,0.04979100000000001
2021-08-30 08:00:00,,,,0.02116659999999999,0.058293000000000005
2021-08-30 09:00:00,,,,0.0193987,0.0
2021-08-30 10:00:00,,,,0.0220106,0.0
2021-08-30 11:00:00,,,,0.024779500000000006,0.0
2021-08-30 12:00:00,,,,0.023215800000000005,0.0
2021-08-30 13:00:00,,,,0.020411300000000004,0.0
2021-08-30 14:00:00,,,,0.02080080000000001,0.0
2021-08-30 15:00:00,,,,0.017507999999999996,0.0
2021-08-30 16:00:00,,,,0.021263899999999995,0.0
2021-08-30 17:00:00,,,,0.0234108,0.0
2021-08-30 18:00:00,,,,0.03381000000000001,0.0
2021-08-30 19:00:00,,,,0.043068600000000005,0.0
2021-08-30 20:00:00,,,,0.0329846,0.0
2021-08-30 21:00:00,,,,0.0221293,0.0
2021-08-30 22:00:00,,,,0.029774099999999998,0.0
2021-08-30 23:00:00,,,,0.018727299999999995,0.0
2021-08-31 00:00:00,,,,0.014372900000000001,0.0
2021-08-31 01:00:00,,,,0.0121391,0.0
2021-08-31 02:00:00,,,,0.012488400000000002,0.0
2021-08-31 03:00:00,,,,0.012308,0.0
2021-08-31 04:00:00,,,,0.014567300000000004,0.0
2021-08-31 05:00:00,,,,0.01309389999999999,0.0
2021-08-31 06:00:00,,,,0.011848999999999998,0.0
2021-08-31 07:00:00,,,,0.018581599999999993,0.0
2021-08-31 08:00:00,,,,0.01862320000000001,0.0
2021-08-31 09:00:00,,,,0.02369639999999999,0.0107
2021-08-31 10:00:00,,,,0.0193046,0.022445999999999997
2021-08-31 11:00:00,,,,0.0183639,0.044419
2021-08-31 12:00:00,,,,0.020597199999999993,0.067611
2021-08-31 13:00:00,,,,0.019176899999999993,0.08676600000000001
2021-08-31 14:00:00,,,,0.015499900000000006,0.08712099999999999
2021-08-31 15:00:00,,,,0.0158351,0.08942099999999999
2021-08-31 16:00:00,,,,0.016253299999999988,0.050402
2021-08-31 17:00:00,,,,0.022702899999999995,0.08215599999999999
2021-08-31 18:00:00,,,,0.026168300000000002,0.085272
2021-08-31 19:00:00,,,,0.030705399999999987,0.085253
2021-08-31 20:00:00,,,,0.028573200000000014,0.08596000000000001
2021-08-31 21:00:00,,,,0.020726899999999996,0.084334
2021-08-31 22:00:00,,,,0.021574400000000007,0.048854
2021-08-31 23:00:00,,,,0.014731900000000001,0.04798
2021-09-01 00:00:00,,,,0.013804499999999999,0.047513999999999994
2021-09-01 01:00:00,,,,0.0159077,0.053872
2021-09-01 02:00:00,,,,0.012097500000000002,0.047224
2021-09-01 03:00:00,,,,0.015030100000000005,0.07290600000000001
2021-09-01 04:00:00,,,,0.011568900000000002,0.063106
2021-09-01 05:00:00,,,,0.012116299999999998,0.06087299999999999
2021-09-01 06:00:00,,,,0.011906699999999997,0.065622
2021-09-01 07:00:00,,,,0.016728100000000003,0.054035
2021-09-01 08:00:00,,,,0.017895800000000003,0.066172
2021-09-01 09:00:00,,,,0.021809499999999996,0.09054499999999999
2021-09-01 10:00:00,,,,0.018738899999999996,0.049101
2021-09-01 11:00:00,,,,0.0255036,0.05504
2021-09-01 12:00:00,,,,0.02363440000000001,0.043439
2021-09-01 13:00:00,,,,0.019430100000000002,0.053992000000000005
2021-09-01 14:00:00,,,,0.020421600000000005,0.071101
2021-09-01 15:00:00,,,,0.0174036,0.072911
2021-09-01 16:00:00,,,,0.015864800000000002,0.06802000000000001
2021-09-01 17:00:00,,,,0.021195400000000003,0.039210999999999996
2021-09-01 18:00:00,,,,0.03134310000000001,0.05163399999999999
2021-09-01 19:00:00,,,,0.03327789999999999,0.05161400000000001
2021-09-01 20:00:00,,,,0.020796,0.07893199999999999
2021-09-01 21:00:00,,,,0.029360699999999983,0.058373
2021-09-01 22:00:00,,,,0.022273600000000008,0.04130500000000001
2021-09-01 23:00:00,,,,0.016804600000000003,0.03986
2021-09-02 00:00:00,,,,0.013138800000000003,0.03954599999999999
2021-09-02 01:00:00,,,,0.014059699999999996,0.04055199999999999
2021-09-02 02:00:00,,,,0.015365099999999996,0.03974699999999999
2021-09-02 03:00:00,,,,0.014950499999999995,0.038075000000000005
2021-09-02 04:00:00,,,,0.012116800000000004,0.040409999999999995
2021-09-02 05:00:00,,,,0.0111838,0.039799
2021-09-02 06:00:00,,,,0.011758299999999996,0.039119
2021-09-02 07:00:00,,,,0.017175199999999998,0.04086499999999999
2021-09-02 08:00:00,,,,0.020351,0.047825999999999994
2021-09-02 09:00:00,,,,0.018469000000000003,0.053980000000000014
2021-09-02 10:00:00,,,,0.018777200000000004,0.049380999999999994
2021-09-02 11:00:00,,,,0.015797600000000002,0.056116
2021-09-02 12:00:00,,,,0.027395199999999984,0.049897
2021-09-02 13:00:00,,,,0.025167500000000002,0.049881
2021-09-02 14:00:00,,,,0.015406299999999996,0.058598
2021-09-02 15:00:00,,,,0.0160737,0.06286800000000001
2021-09-02 16:00:00,,,,0.02082410000000001,0.09273100000000001
2021-09-02 17:00:00,,,,0.02099150000000002,0.0742223
2021-09-02 18:00:00,,,,0.0253122,0.088542
2021-09-02 19:00:00,,,,0.0246173,0.071306
2021-09-02 20:00:00,,,,0.021415600000000003,0.063319
2021-09-02 21:00:00,,,,0.023368500000000007,0.066454
2021-09-02 22:00:00,,,,0.0175639,0.067765
2021-09-02 23:00:00,,,,0.015694100000000002,0.05639999999999999
2021-09-03 00:00:00,,,,0.014036199999999999,0.047473
2021-09-03 01:00:00,,,,0.0135542,0.059279000000000005
2021-09-03 02:00:00,,,,0.0146709,0.10479700000000002
2021-09-03 03:00:00,,,,0.016685999999999996,0.06442139999999999
2021-09-03 04:00:00,,,,0.0129321,0.11341330000000002
2021-09-03 05:00:00,,,,0.012033200000000003,0.050894
2021-09-03 06:00:00,,,,0.012620900000000003,0.07826699999999999
2021-09-03 07:00:00,,,,0.017212,0.103214
2021-09-03 08:00:00,,,,0.0159808,0.087493
2021-09-03 09:00:00,,,,0.018141600000000004,0.085716
2021-09-03 10:00:00,,,,0.021158200000000016,0.060159000000000004
2021-09-03 11:00:00,,,,0.022204100000000004,0.044826000000000005
2021-09-03 12:00:00,,,,0.027313399999999984,0.040882
2021-09-03 13:00:00,,,,0.016592899999999997,0.04346800000000001
2021-09-03 14:00:00,,,,0.0156847,0.056889
2021-09-03 15:00:00,,,,0.016710399999999997,0.06831899999999999
2021-09-03 16:00:00,,,,0.017679500000000004,0.043708
2021-09-03 17:00:00,,,,0.020385900000000002,0.05558
2021-09-03 18:00:00,,,,0.021587200000000015,0.06358599999999999
2021-09-03 19:00:00,,,,0.0232948,0.08519299999999999
2021-09-03 20:00:00,,,,0.023244800000000003,0.06366499999999999
2021-09-03 21:00:00,,,,0.024181600000000008,0.0773
2021-09-03 22:00:00,,,,0.021048,0.07806
2021-09-03 23:00:00,,,,0.01779399999999999,0.063667
2021-09-04 00:00:00,,,,0.014563099999999995,0.048278999999999996
2021-09-04 01:00:00,,,,0.012292999999999995,0.05623799999999999
2021-09-04 02:00:00,,,,0.012716200000000004,0.049120000000000004
2021-09-04 03:00:00,,,,0.011244099999999996,0.097739
2021-09-04 04:00:00,,,,0.014189399999999994,0.088725
2021-09-04 05:00:00,,,,0.010886299999999998,0.077666
2021-09-04 06:00:00,,,,0.010792000000000001,0.0755877
2021-09-04 07:00:00,,,,0.014069900000000003,0.0483737
2021-09-04 08:00:00,,,,0.0181694,0.054379
2021-09-04 09:00:00,,,,0.0179945,0.050572000000000006
2021-09-04 10:00:00,,,,0.026834599999999986,0.040646999999999996
2021-09-04 11:00:00,,,,0.03259009999999999,0.043647000000000005
2021-09-04 12:00:00,,,,0.029770199999999993,0.040232
2021-09-04 13:00:00,,,,0.0241789,0.043012
2021-09-04 14:00:00,,,,0.027595600000000005,0.040312999999999995
2021-09-04 15:00:00,,,,0.017007,0.039907000000000005
2021-09-04 16:00:00,,,,0.01623740000000001,0.040073
2021-09-04 17:00:00,,,,0.020095099999999998,0.039407000000000005
2021-09-04 18:00:00,,,,0.022071499999999997,0.041067
2021-09-04 19:00:00,,,,0.024605900000000003,0.04223999999999999
2021-09-04 20:00:00,,,,0.03169720000000001,0.04028
2021-09-04 21:00:00,,,,0.03518910000000001,0.042074999999999994
2021-09-04 22:00:00,,,,0.0199009,0.040625
2021-09-04 23:00:00,,,,0.018158399999999998,0.040892000000000005
2021-09-05 00:00:00,,,,0.017551200000000003,0.039631
2021-09-05 01:00:00,,,,0.01927359999999999,0.03950700000000001
2021-09-05 02:00:00,,,,0.0146415,0.042086
2021-09-05 03:00:00,,,,0.011785500000000003,0.039604999999999994
2021-09-05 04:00:00,,,,0.011316000000000008,0.043623999999999996
2021-09-05 05:00:00,,,,0.012200299999999997,0.049100000000000005
2021-09-05 06:00:00,,,,0.013052100000000006,0.080305
2021-09-05 07:00:00,,,,0.0136116,0.08917900000000001
2021-09-05 08:00:00,,,,0.015426000000000004,0.08972
2021-09-05 09:00:00,,,,0.023367199999999994,0.066065
2021-09-05 10:00:00,,,,0.0317292,0.065246
2021-09-05 11:00:00,,,,0.03685000000000001,0.06888
2021-09-05 12:00:00,,,,0.03316389999999999,0.058001
2021-09-05 13:00:00,,,,0.0278654,0.07454700000000002
2021-09-05 14:00:00,,,,0.02527459999999999,0.10518100000000001
2021-09-05 15:00:00,,,,0.019998200000000008,0.09215299999999998
2021-09-05 16:00:00,,,,0.018789599999999997,0.07111999999999999
2021-09-05 17:00:00,,,,0.024668799999999998,0.057770999999999996
2021-09-05 18:00:00,,,,0.021802099999999994,0.048879000000000006
2021-09-05 19:00:00,,,,0.027290000000000002,0.06701399999999999
2021-09-05 20:00:00,,,,0.021914099999999995,0.063405
2021-09-05 21:00:00,,,,0.0219864,0.065046
2021-09-05 22:00:00,,,,0.023954100000000002,0.072807
2021-09-05 23:00:00,,,,0.021551799999999996,0.082157
2021-09-06 00:00:00,,,,0.016389300000000002,0.11310200000000001
2021-09-06 01:00:00,,,,0.013221999999999996,0.08526
2021-09-06 02:00:00,,,,0.012047500000000001,0.07875399999999999
2021-09-06 03:00:00,,,,0.013127399999999997,0.091446
2021-09-06 04:00:00,,,,0.011632599999999996,0.093372
2021-09-06 05:00:00,,,,0.0028499999999999997,0.015799999999999998
2021-09-06 06:00:00,,,,,0.0
2021-09-06 07:00:00,,,,,0.0
2021-09-06 08:00:00,,,,,0.0
2021-09-06 09:00:00,,,,0.006449499999999999,0.011314
2021-09-06 10:00:00,,,,0.0171148,0.04994099999999999
2021-09-06 11:00:00,,,,0.017413599999999998,0.045713000000000004
2021-09-06 12:00:00,,,,0.02120150000000001,0.045387000000000004
2021-09-06 13:00:00,,,,0.015419200000000001,0.047325000000000006
2021-09-06 14:00:00,,,,0.0185946,0.043688000000000005
2021-09-06 15:00:00,,,,0.0179022,0.04446
2021-09-06 16:00:00,,,,0.018243899999999993,0.045351
2021-09-06 17:00:00,,,,0.02787020000000001,0.046579999999999996
2021-09-06 18:00:00,,,,0.031695600000000004,0.045126
2021-09-06 19:00:00,,,,0.02821919999999999,0.040475
2021-09-06 20:00:00,,,,0.024508999999999996,0.047139
2021-09-06 21:00:00,,,,0.029426600000000008,0.057962
2021-09-06 22:00:00,,,,0.02385510000000001,0.061612
2021-09-06 23:00:00,,,,0.018757699999999995,0.06097899999999999
2021-09-07 00:00:00,,,,0.015109399999999997,0.062257
2021-09-07 01:00:00,,,,0.014474800000000006,0.053127
2021-09-07 02:00:00,,,,0.0134317,0.05144
2021-09-07 03:00:00,,,,0.014679699999999988,0.045997
